*, INDIVIDUAL GENOTYPES BLOCK
id, D13s160_allele1, D4s111_allele1, D8s260_allele1, Leon15_allele1, Leon2_allele1, Leon21_allele1, Leon26_allele1, LL1118_allele1, Locus51_allele1, SB30_allele1, SB38_allele1
AO-B-AP, 243 / 247, 139 / 142, 198 / 198, 313 / 316, 201 / 203, 371 / 371, 241 / 247, 179 / 197, 92 / 99, 85 / 85, 133 / 135
AO-B-JU, 239 / 243, 137 / 139, 192 / 198, 272 / 308, 201 / 203, 371 / 371, 241 / 247, 177 / 197, 92 / 97, 85 / 90, 133 / 135
AO-B-NV, 237 / 255, 139 / 142, 198 / 202, 304 / 307, 201 / 203, 371 / 385, 241 / 257, 171 / 187, 99 / 109, 85 / 85, 129 / 129
AO-R-CR, 239 / 255, 137 / 139, 192 / 202, 287 / 304, 199 / 203, 371 / 371, 241 / 253, 179 / 187, 90 / 109, 85 / 90, 129 / 133
AO-R-NV, 239 / 243, 137 / 139, 192 / 202, 272 / 287, 199 / 201, 371 / 385, 247 / 253, 177 / 179, 90 / 97, 85 / 90, 129 / 133
AP-B-AO, 247 / 253, 133 / 139, 192 / 198, 274 / 291, 188 / 203, 381 / 383, 255 / 261, 177 / 185, 97 / 97, 85 / 96, 133 / 142
AP-B-CR, 237 / 247, 133 / 144, 198 / 198, 272 / 274, 188 / 201, 371 / 383, 228 / 257, 181 / 213, 92 / 97, 83 / 96, 133 / 133
AP-B-LV, 243 / 247, 137 / 139, 192 / 192, 274 / 291, 201 / 203, 381 / 385, 247 / 255, 177 / 185, 90 / 97, 85 / 90, 129 / 142
AP-B-MO, 243 / 247, 137 / 139, 192 / 192, 272 / 307, 186 / 201, 379 / 381, 247 / 251, 175 / 177, 97 / 99, 85 / 90, 133 / 133
AP-B-OX, 237 / 253, 133 / 144, 198 / 198, 272 / 274, 188 / 201, 359 / 371, 228 / 257, 169 / 177, 92 / 92, 85 / 96, 133 / 133
AP-R-AP, 237 / 253, 133 / 135, 198 / 198, 274 / 274, 188 / 205, 359 / 383, 257 / 261, 177 / 181, 92 / 97, 96 / 96, 131 / 133
AP-R-JU, 237 / 247, 135 / 137, 192 / 198, 274 / 291, 203 / 205, 381 / 383, 255 / 261, 177 / 181, 97 / 97, 90 / 96, 129 / 131
AP-R-NV, 237 / 243, 133 / 139, 192 / 198, 274 / 291, 203 / 205, 359 / 385, 255 / 257, 177 / 181, 97 / 97, 90 / 96, 131 / 142
AP-X-JU1, 253 / 253, 133 / 139, 192 / 198, 274 / 291, 188 / 203, 381 / 381, 257 / 261, 177 / 185, 97 / 97, 85 / 96, 133 / 142
CR-B-LV, 239 / 247, 135 / 135, 192 / 205, 272 / 274, 197 / 207, 371 / 381, 239 / 263, 179 / 187, 97 / 97, 85 / 92, 133 / 142
CR-B-VO, 239 / 247, 135 / 139, 198 / 205, 274 / 274, 201 / 207, 381 / 381, 251 / 263, 187 / 187, 92 / 97, 92 / 96, 129 / 133
CR-R-CR, 239 / 247, 139 / 142, 192 / 205, 291 / 291, 199 / 205, 373 / 383, 228 / 265, 171 / 185, 92 / 97, 85 / 113, 129 / 129
CR-R-MP, 239 / 245, 139 / 142, 192 / 202, 274 / 291, 197 / 201, 371 / 383, 228 / 239, 179 / 185, 92 / 99, 85 / 109, 129 / 129
LV-B-CR, 243 / 245, 137 / 144, 192 / 192, 272 / 274, 199 / 199, 381 / 385, 253 / 263, 197 / 201, 97 / 99, 85 / 96, 129 / 133
LV-B-MO, 239 / 247, 135 / 135, 192 / 192, 312 / 340, 186 / 205, 371 / 379, 253 / 257, 195 / 201, 90 / 107, 85 / 85, 129 / 137
LV-B-VO, 233 / 253, 135 / 139, 198 / 200, 269 / 312, 199 / 203, 371 / 373, 228 / 253, 179 / 181, 97 / 97, 85 / 90, 129 / 137
LV-R-NV, 243 / 251, 118 / 137, 192 / 198, 295 / 296, 203 / 203, 371 / 371, 247 / 253, 183 / 211, 95 / 99, 83 / 111, 129 / 133
LV-X-INB, 243 / 245, 137 / 144, 192 / 198, 274 / 296, 199 / 203, 371 / 381, 247 / 253, 183 / 197, 95 / 97, 96 / 111, 129 / 133
MO-B-LV, 247 / 249, 137 / 139, 192 / 198, 272 / 295, 203 / 203, 371 / 379, 228 / 251, 169 / 199, 92 / 92, 83 / 96, 131 / 131
MO-R-NV, 247 / 253, 135 / 139, 198 / 205, 272 / 295, 197 / 201, 379 / 385, 257 / 263, 169 / 193, 95 / 97, 85 / 111, 129 / 131
NV-B-AP, 237 / 249, 139 / 142, 192 / 198, 291 / 296, 201 / 205, 373 / 381, 239 / 257, 171 / 197, 95 / 107, 85 / 111, 129 / 135
NV-B-CR, 243 / 251, 118 / 135, 192 / 192, 272 / 312, 186 / 203, 379 / 383, 245 / 257, 173 / 193, 95 / 99, 85 / 85, 129 / 129
NV-B-LV, 243 / 251, 139 / 142, 198 / 198, 291 / 340, 199 / 201, 373 / 385, 247 / 257, 169 / 193, 95 / 99, 85 / 111, 129 / 137
NV-B-MO, 237 / 249, 135 / 142, 192 / 198, 272 / 296, 201 / 205, 371 / 371, 228 / 239, 171 / 197, 92 / 97, 83 / 90, 133 / 135
NV-B-MP, 237 / 249, 135 / 142, 192 / 198, 272 / 282, 197 / 205, 371 / 381, 229 / 239, 189 / 197, 92 / 97, 83 / 111, 133 / 135
NV-B-NV, 241 / 243, 135 / 139, 192 / 198, 293 / 312, 186 / 201, 379 / 383, 245 / 249, 193 / 197, 97 / 99, 85 / 85, 129 / 131
NV-B-NV2, 243 / 245, 137 / 139, 198 / 202, 291 / 322, 197 / 201, 371 / 371, 253 / 259, 185 / 187, 92 / 97, 85 / 115, 137 / 142
NV-B-VP, 237 / 239, 139 / 146, 192 / 198, 287 / 307, 201 / 201, 371 / 381, 228 / 251, 169 / 177, 99 / 107, 83 / 96, 131 / 133
NV-R-JU, 237 / 241, 139 / 146, 192 / 198, 287 / 312, 201 / 205, 371 / 381, 228 / 249, 169 / 169, 97 / 107, 85 / 96, 131 / 133
NV-R-JU1, 243 / 249, 142 / 142, 198 / 198, 291 / 296, 197 / 201, 371 / 385, 239 / 257, 193 / 197, 99 / 107, 85 / 111, 129 / 135
NV-R-JU2, 239 / 243, 139 / 142, 198 / 200, 291 / 296, 199 / 205, 381 / 385, 239 / 257, 171 / 171, 99 / 107, 85 / 90, 129 / 135
NV-R-LV, 239 / 249, 142 / 142, 192 / 198, 272 / 296, 197 / 205, 371 / 381, 228 / 239, 171 / 197, 92 / 107, 90 / 111, 133 / 135
NV-R-VO, 249 / 251, 142 / 142, 192 / 192, 272 / 272, 186 / 205, 371 / 381, 228 / 228, 181 / 197, 97 / 107, 83 / 111, 133 / 133
VO-B-AP, 241 / 253, 135 / 144, 192 / 198, 272 / 272, 205 / 205, 371 / 379, 249 / 257, 193 / 201, 95 / 95, 111 / 111, 129 / 133
VO-B-JU, 239 / 251, 118 / 139, 198 / 199, 272 / 312, 203 / 205, 371 / 371, 251 / 257, 179 / 181, 95 / 107, 85 / 90, 131 / 133
VO-B-MO, 247 / 249, 137 / 142, 192 / 198, 291 / 295, 197 / 205, 381 / 381, 228 / 251, 187 / 187, 97 / 107, 88 / 115, 131 / 131
VO-R-AO, 243 / 253, 139 / 142, 198 / 198, 272 / 291, 205 / 205, 381 / 385, 228 / 265, 181 / 201, 95 / 107, 90 / 113, 129 / 133
VO-R-JU1, 239 / 253, 118 / 135, 198 / 199, 272 / 295, 201 / 203, 371 / 381, 228 / 239, 181 / 201, 107 / 107, 85 / 111, 131 / 133
VO-R-JU2, 239 / 253, 144 / 146, 192 / 198, 272 / 296, 201 / 201, 379 / 381, 247 / 257, 152 / 189, 95 / 97, 85 / 111, 129 / 133
VO-R-LV, 251 / 253, 135 / 139, 198 / 198, 272 / 291, 201 / 205, 371 / 385, 228 / 257, 181 / 193, 95 / 107, 90 / 111, 129 / 133
*,  
*, RELATEDNESS estimator of Queller & Goodnight (1989) Evolution 43 p258 in its KINSHIP (Goodnight & Queller (1999) Molecular Ecology 8 p1231) variation.
*,  , AO-B-AP, AO-B-JU, AO-B-NV, AO-R-CR, AO-R-NV, AP-B-AO, AP-B-CR, AP-B-LV, AP-B-MO, AP-B-OX, AP-R-AP, AP-R-JU, AP-R-NV, AP-X-JU1, CR-B-LV, CR-B-VO, CR-R-CR, CR-R-MP, LV-B-CR, LV-B-MO, LV-B-VO, LV-R-NV, LV-X-INB, MO-B-LV, MO-R-NV, NV-B-AP, NV-B-CR, NV-B-LV, NV-B-MO, NV-B-MP, NV-B-NV, NV-B-NV2, NV-B-VP, NV-R-JU, NV-R-JU1, NV-R-JU2, NV-R-LV, NV-R-VO, VO-B-AP, VO-B-JU, VO-B-MO, VO-R-AO, VO-R-JU1, VO-R-JU2, VO-R-LV
*, MO-R-NV, -0.1214, -0.2128, 0.0492, -0.3257, -0.0916, -0.0828, -0.0811, -0.0867, -0.0956, -0.0239, -0.0337, -0.0716, -0.0533, -0.0239, 0.1116, 0.0502, -0.0636, -0.1465, -0.1323, -0.002, 0.0034, -0.1774, -0.2173, 0.0588,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-B-AP, -0.0011, -0.1471, 0.1723, -0.2652, -0.2434, -0.1559, -0.2137, -0.0235, -0.1652, -0.1491, -0.1531, -0.0766, -0.0582, -0.0282, -0.2747, -0.1326, 0.1831, 0.0514, -0.1373, -0.0061, -0.2014, -0.1202, -0.0074, -0.2403, -0,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-B-CR, -0.1123, -0.1279, 0.1399, -0.0606, -0.026, -0.1361, -0.2937, 0.0884, 0.1278, -0.2351, -0.2351, -0.0699, -0.1656, -0.1322, -0.0761, -0.2708, 0.0431, 0.0938, 0.1455, 0.3937, -0.0627, 0.1564, -0.0719, -0.1096, 0.1122, -0.0102,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-B-LV, 0.1896, -0.1154, 0.2353, -0.2262, -0.0023, -0.1875, -0.1211, -0.0032, -0.1349, -0.0097, -0.1267, -0.238, -0.0357, -0.1219, -0.4132, -0.1622, 0.0701, 0.0032, -0.0514, -0.0995, 0.0169, 0.0785, 0.0125, -0.2072, 0.2807, 0.2775, 0.117,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-B-MO, 0.1542, 0.3112, -0.1059, -0.0907, -0.0533, -0.2438, 0.2604, -0.248, -0.0614, 0.1815, -0.0048, -0.0369, -0.0835, -0.2278, 0.0774, -0.1531, -0.0921, -0.0439, -0.1588, -0.0879, -0.0288, 0.0383, -0.0369, 0.0857, -0.2355, 0.2414, -0.2646, -0.2664,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-B-MP, 0.0054, 0.0748, -0.265, -0.2566, -0.234, -0.1478, 0.1116, -0.2874, -0.0931, 0.0383, 0.0257, -0.0023, -0.1166, -0.0819, 0.1769, -0.0664, -0.1862, -0.1439, -0.0671, -0.1176, -0.1931, -0.0512, 0, 0.002, -0.1345, 0.2162, -0.2403, -0.2396, 0.5891,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-B-NV, 0.1095, -0.0128, 0.0947, -0.1965, -0.032, -0.0277, -0.2109, 0.0333, 0.1416, -0.2071, -0.0985, -0.0175, -0.0636, -0.0922, -0.0875, -0.1339, -0.0134, 0.0397, 0.0413, 0.2117, 0.0533, -0.1813, -0.1519, -0.124, 0.1926, -0.014, 0.4912, 0.1297, -0.1717, -0.2083,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-B-NV2, 0.1798, 0.2018, 0.0472, 0.1306, 0.1192, -0.0131, -0.0752, 0.0471, -0.1491, -0.0215, -0.1936, -0.1914, -0.0489, -0.0215, -0.0134, -0.0637, -0.0588, 0.1795, -0.1233, -0.1122, 0.0665, 0.009, -0.0012, -0.0545, -0.1269, -0.1986, -0.2839, 0.019, -0.0265, -0.1243, -0.0706,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-B-VP, 0.01, 0.0752, -0.0061, -0.0489, 0.058, -0.0694, 0.1689, -0.0729, 0.2187, 0.2101, 0.0288, -0.0591, -0.0423, -0.0156, -0.1849, 0.1094, -0.2278, -0.0032, -0.1165, -0.1611, -0.2367, -0.043, -0.1269, 0.1722, -0.1192, 0.008, -0.2766, -0.0357, 0.1077, -0.051, -0.0636, -0.1106,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-R-JU, -0.0072, -0.0105, -0.0841, -0.0683, -0.0296, 0.0387, 0.0938, -0.0931, 0.0211, 0.1968, 0.0681, 0.0481, 0.0635, 0.0821, -0.0852, -0.0185, -0.1303, -0.1498, -0.0763, -0.0116, -0.0076, -0.1789, -0.0816, 0.1025, -0.0069, 0.0558, -0.1848, -0.0545, 0.0907, -0.0046, 0.1714, -0.0683, 0.563,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-R-JU1, 0.3288, -0.0098, 0.2615, -0.2416, -0.1561, -0.2648, -0.0825, -0.1479, -0.2684, -0.0309, -0.1434, -0.2531, -0.1165, -0.1936, -0.251, -0.2318, -0.0668, 0.1594, -0.1284, -0.1174, -0.1849, 0.0537, -0.0131, -0.2216, 0.1193, 0.4946, -0.0147, 0.4743, 0.2072, 0.184, 0.1012, 0.054, -0.0578, -0.1361,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-R-JU2, 0.0189, -0.1116, 0.2376, -0.1001, 0.0011, -0.1837, -0.2941, 0, -0.1314, -0.2305, -0.1771, -0.1106, 0.0283, -0.0627, -0.2328, -0.1037, 0.2468, 0.0685, 0.01, -0.0416, -0.0412, -0.1485, -0.1154, -0.3132, -0.1079, 0.4763, -0.0455, 0.2758, 0.0533, -0.1054, -0.0534, -0.1612, -0.0932, -0.113, 0.4177,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-R-LV, 0.0569, 0.1293, -0.1983, -0.125, -0.16, -0.2747, -0.0218, -0.2789, -0.0955, 0.0295, -0.1458, -0.1991, -0.242, -0.1988, -0.0196, -0.1262, -0.0061, 0.0471, -0.1303, -0.1186, -0.2527, -0.0556, -0.0081, -0.0048, -0.2681, 0.3965, -0.2914, -0.1723, 0.6125, 0.5339, -0.3311, -0.1875, 0.0064, -0.012, 0.4051, 0.3234,  ,  ,  ,  ,  ,  ,  ,  ,  
*, NV-R-VO, -0.1154, 0.0315, -0.278, -0.1193, -0.0377, -0.0856, 0.1623, -0.1403, 0.2034, 0.0081, -0.1373, -0.0769, -0.1134, -0.0391, 0.0653, -0.1675, -0.0218, -0.0827, 0.1205, -0.0216, -0.1213, 0.0341, 0.0288, 0.0264, -0.234, 0.0845, -0.0249, -0.2083, 0.4252, 0.4109, -0.1837, -0.2719, 0.089, 0.1267, 0.0227, -0.155, 0.5397,  ,  ,  ,  ,  ,  ,  ,  
*, VO-B-AP, -0.1938, -0.1069, -0.16, -0.1495, -0.124, -0.2216, 0.0392, -0.2782, -0.0731, 0.0801, 0.0217, -0.1063, -0.1434, -0.1135, -0.0601, -0.1964, -0.148, -0.2183, -0.0026, 0.1436, -0.1516, 0.1085, 0.112, -0.0925, 0.2826, 0.1137, 0.1885, 0.0695, 0.087, 0.1738, -0.0046, -0.2541, -0.1953, -0.0027, -0.0026, -0.1342, 0.1069, 0.2067,  ,  ,  ,  ,  ,  ,  
*, VO-B-JU, 0.1663, 0.1869, -0.0292, 0.1786, 0.0333, -0.2244, 0.0283, -0.2932, -0.1071, 0.0199, -0.0465, -0.1485, -0.0043, -0.1531, -0.0909, -0.1941, -0.2557, -0.1561, -0.3223, 0.0399, 0.1135, 0.1706, -0.1559, 0.0982, -0.0803, -0.0854, 0.0362, -0.0602, 0.0203, -0.1452, -0.1536, -0.0741, 0.0584, 0.1047, -0.0819, 0.0054, 0.0461, 0.0712, 0.1517,  ,  ,  ,  ,  ,  
*, VO-B-MO, -0.2406, -0.2709, -0.2061, -0.197, -0.2915, 0.0038, -0.1568, 0.001, -0.0101, -0.2565, -0.0624, 0.2318, 0.0261, 0.0451, 0.0552, 0.2055, 0.0143, -0.1589, -0.0943, -0.1353, -0.1992, -0.1837, -0.1009, 0.2116, -0.0367, 0.0748, -0.2878, -0.1837, -0.0637, 0.0803, -0.1567, 0.0206, 0.0802, 0.1204, 0.0099, -0.0194, 0.1792, 0.1792, -0.1675, -0.1048,  ,  ,  ,  ,  
*, VO-R-AO, -0.0576, -0.1299, -0.0741, -0.2353, -0.0859, -0.0785, 0.0362, -0.0819, -0.09, 0.0279, 0.0687, 0.0502, 0.123, 0.0279, -0.3015, -0.0662, 0.1618, -0.1349, -0.0668, -0.1653, -0.002, -0.1079, -0.0706, -0.1632, -0.0011, 0.1831, -0.1696, 0.1864, 0.0293, 0.0011, -0.1922, -0.1765, -0.0524, 0.0482, 0.1578, 0.3047, 0.2306, 0.2215, 0.3012, 0.1629, 0.1181,  ,  ,  ,  
*, VO-R-JU1, 0.006, 0.0046, -0.1291, -0.1154, -0.1492, -0.1373, 0.0462, -0.2678, -0.1467, 0.0938, -0.0289, -0.1262, -0.2314, -0.0195, 0.0482, -0.0617, -0.2915, -0.1336, -0.1801, 0.0565, 0.0064, 0.0692, -0.132, 0.0583, 0.0741, 0.0034, -0.1143, -0.1624, 0.0397, 0.0102, -0.1311, -0.1774, 0.1996, 0.1222, 0.056, -0.0368, 0.1892, 0.1874, 0.1133, 0.3696, 0.0768, 0.1781,  ,  ,  
*, VO-R-JU2, -0.0763, 0.0469, -0.0335, -0.2057, 0.0981, -0.0357, 0.0852, 0.0258, 0.197, 0.1317, -0.1058, -0.1536, -0.1978, 0.1317, -0.0346, 0.0295, -0.1408, -0.0968, 0.0343, -0.0205, -0.1447, -0.0113, 0.1802, -0.2449, 0.2538, 0.1821, 0.0893, 0.1231, -0.0498, -0.0152, 0.0344, -0.2057, 0.1174, 0.0365, 0.0343, -0.0614, -0.022, 0.0161, 0.3083, -0.098, -0.1644, -0.0207, 0.1135,  ,  
*, VO-R-LV, -0.0207, -0.0259, 0.0232, -0.1473, -0.0457, -0.1704, 0.2038, -0.1744, -0.1786, 0.1864, 0.112, -0.03, 0.0502, -0.0461, -0.2223, -0.0889, -0.0852, -0.1017, -0.2727, -0.0815, 0.1057, 0.0443, -0.0982, -0.1361, 0.3184, 0.1783, -0.0286, 0.3709, 0.1432, -0.0199, -0.0992, -0.0835, 0.0502, 0.0323, 0.2727, 0.1222, 0.1018, 0.1685, 0.4659, 0.3512, -0.1132, 0.578, 0.3004, 0.1528,  
